,rank,youtuber,subscribers,video_views,category,title,uploads,country,abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,duration_year,created_month_number,estimate_money,money_per_1000_views
320,384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552.0,Education,BabyBus - Cerita & Lagu Anak-anak,875.0,Indonesia,ID,Education,332.0,10.0,22.0,112768000.0,28200.0,451100.0,338300.0,5400000.0,100000.0,2019.0,Jan,14.0,6.0,1,30448800.0,2.5762473296639024
321,385,Ami Rodriguez,20200000,2951914200.0,Entertainment,Ami Rodriguez,460.0,Colombia,CO,Entertainment,2959.0,7.0,103.0,263864000.0,66000.0,1100000.0,791600.0,12700000.0,1600000.0,2009.0,Jul,20.0,16.0,7,204732000.0,69.35567436208004
322,386,Noor Stars,20200000,2764127969.0,Comedy,Noor Stars,693.0,United Arab Emirates,AE,Entertainment,3238.0,5.0,102.0,15556000.0,3900.0,62200.0,46700.0,746700.0,100000.0,2014.0,Apr,24.0,11.0,4,7870500.0,2.847371788957865
323,388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246.0,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226.0,India,IN,Education,780.0,71.0,23.0,113420000.0,28400.0,453700.0,340300.0,5400000.0,300000.0,2017.0,May,25.0,8.0,5,42530000.0,5.846731035475508
324,389,dednahype,20200000,20919403720.0,Comedy,dednahype,1935.0,Latvia,LV,Comedy,108.0,1.0,19.0,1245000000.0,311200.0,5000000.0,3700000.0,59800000.0,1200000.0,2020.0,Mar,20.0,5.0,3,290705600.0,13.896457274356766
325,390,Marta and Rustam,20200000,19694265358.0,Comedy,Marta and Rustam,761.0,United States,US,Comedy,126.0,106.0,20.0,452250000.0,113100.0,1800000.0,1400000.0,21700000.0,600000.0,2021.0,Jun,21.0,4.0,6,89405700.0,4.5396819010404235
326,391,MiawAug,20200000,6098644584.0,Gaming,MiawAug,3713.0,Indonesia,ID,Games,1023.0,11.0,27.0,64489000.0,16100.0,258000.0,193500.0,3100000.0,200000.0,2014.0,Mar,15.0,11.0,3,32414600.0,5.315049853051086
327,392,CookieSwirlC,20100000,23353115850.0,Entertainment,CookieSwirlC,3774.0,United States,US,Games,86.0,108.0,28.0,221702000.0,55400.0,886800.0,665100.0,10600000.0,200000.0,2013.0,Nov,3.0,12.0,11,128035600.0,5.48259173732485
328,393,Skrillex,20100000,6618524158.0,Music,Skrillex,241.0,United States,US,Music,905.0,108.0,95.0,25263000.0,6300.0,101100.0,75800.0,1200000.0,220000.0,2010.0,Apr,6.0,15.0,4,17348400.0,2.6211885891555586
329,394,AuthenticGames,20100000,8920141342.0,Gaming,AuthenticGames,4974.0,Brazil,BR,Games,549.0,20.0,28.0,5420000.0,1400.0,21700.0,16300.0,260200.0,660000.0,2011.0,Oct,7.0,14.0,10,3593100.0,0.4028075186524326
330,396,Pencilmation,20100000,11317309935.0,Film & Animation,Pencilmation,1481.0,United States,US,Entertainment,366.0,109.0,104.0,14862000.0,3700.0,59400.0,44600.0,713400.0,100000.0,2007.0,Feb,1.0,18.0,2,12086900.0,1.0680011477480138
331,397,7clouds,20100000,14816075927.0,Music,7clouds,2384.0,United States,US,Music,227.0,108.0,95.0,276751000.0,69200.0,1100000.0,830300.0,13300000.0,300000.0,2013.0,May,25.0,12.0,5,152558400.0,10.296815482835505
332,398,5-Minute Crafts PLAY,20100000,6119294270.0,Howto & Style,5-Minute Crafts PLAY,5491.0,United States,US,Howto,1014.0,108.0,12.0,105784000.0,26400.0,423100.0,317400.0,5100000.0,100000.0,2017.0,Oct,30.0,8.0,10,41653500.0,6.806912392529867
333,400,BuzzFeedVideo,20100000,17913237851.0,People & Blogs,BuzzFeedVideo,7737.0,United States,US,People,150.0,108.0,20.0,9112000.0,2300.0,36400.0,27300.0,437400.0,520000.0,2011.0,Aug,10.0,14.0,8,5967500.0,0.3331335211220269
334,401,REACT,20000000,13154314376.0,Entertainment,REACT,4339.0,United States,US,Entertainment,281.0,109.0,104.0,23206000.0,5800.0,92800.0,69600.0,1100000.0,520000.0,2007.0,Jun,4.0,18.0,6,19227000.0,1.4616497257416619
335,402,Vevo,20000000,559765455.0,Music,Vevo,1527.0,United States,US,Music,22747.0,109.0,96.0,1331000.0,333.0,5300.0,4000.0,63900.0,362000.0,2006.0,Apr,14.0,19.0,4,1147377.0,2.049745995847493
336,403,Gordon Ramsay,20000000,3875172235.0,Entertainment,Gordon Ramsay,1527.0,United Kingdom,GB,Entertainment,2001.0,16.0,104.0,39228000.0,9800.0,156900.0,117700.0,1900000.0,200000.0,2006.0,Apr,29.0,19.0,4,33980100.0,8.768668317009658
337,406,Gusttavo Lima Oficial,19900000,13917423958.0,Music,Gusttavo Lima Oficial,416.0,Brazil,BR,Music,258.0,21.0,97.0,214803000.0,53700.0,859200.0,644400.0,10300000.0,100000.0,2010.0,Nov,9.0,15.0,11,153045000.0,10.996647113852331
338,407,HaerteTest,19800000,3234880084.0,Science & Technology,HaerteTest,1411.0,Germany,DE,Tech,2583.0,3.0,6.0,5650000.0,1400.0,22600.0,17000.0,271200.0,420000.0,2011.0,Sep,6.0,14.0,9,3731200.0,1.1534276087867497
339,408,Crafty Panda,19800000,5759442450.0,People & Blogs,Crafty Panda,760.0,United States,US,Entertainment,1120.0,111.0,105.0,6137000.0,1500.0,24500.0,18400.0,294600.0,100000.0,2017.0,Dec,3.0,8.0,12,2461000.0,0.4272983055851179
340,409,SOMOY TV,19800000,12293479945.0,News & Politics,TIME NEWS,9930.0,United States,US,News,1291541.0,2251.0,1555.0,16229.0,4.0,65.0,49.0,779.0,60320.0,2013.0,Nov,16.0,12.0,11,9394.0,0.0007641448997377446
341,410,JennaMarbles,19700000,1803249241.0,Comedy,JennaMarbles,250.0,United States,US,Comedy,5665.0,112.0,21.0,3769000.0,942.0,15100.0,11300.0,180900.0,380000.0,2010.0,Feb,16.0,15.0,2,2562598.0,1.4211002792819143
342,411,Troom Troom Es,19700000,7452667615.0,People & Blogs,Troom Troom Es,2912.0,India,IN,Howto,747.0,59.8,13.0,29387000.0,7300.0,117500.0,88200.0,1400000.0,100000.0,2016.0,Feb,5.0,9.0,2,12011800.0,1.6117450315137931
343,413,Britain's Got Talent,19700000,11323617496.0,Entertainment,Britain's Got Talent,4225.0,United Kingdom,GB,Entertainment,364.0,17.0,106.0,54192000.0,13500.0,216800.0,162600.0,2600000.0,100000.0,2008.0,Apr,12.0,17.0,4,42083100.0,3.7164007010008597
344,414,SCTV,19700000,9808676159.0,Entertainment,SCTV,267.0,United Kingdom,GB,Music,2831648.0,3695.0,4668.0,336.0,0.08,1.0,1.0,16.0,50.4,2006.0,Mar,25.0,19.0,3,211.60000000000002,2.1572737907739506e-05
345,416,Sony AATH,19600000,13930021471.0,Shows,Sony AATH,18661.0,United States,US,Entertainment,257.0,112.0,106.0,274212000.0,68600.0,1100000.0,822600.0,13200000.0,300000.0,2013.0,Nov,13.0,12.0,11,158835600.0,11.402394485225269
346,417,tabii Urdu,19600000,8779729549.0,Entertainment,tabii Urdu,1306.0,Turkey,TR,Entertainment,562.0,3.0,107.0,110806000.0,27700.0,443200.0,332400.0,5300000.0,100000.0,2020.0,Apr,17.0,5.0,4,26176500.0,2.9814699705620735
347,418,DaFuq!?Boom!,19600000,7906181776.0,Film & Animation,DaFuq!?Boom!,214.0,United States,US,Entertainment,656.0,112.0,106.0,2304000000.0,576000.0,9200000.0,6900000.0,110600000.0,6700000.0,2016.0,Jun,6.0,9.0,6,974512000.0,123.25949840392337
348,419,Clash of Clans,19600000,3961318438.0,Gaming,Clash of Clans,674.0,United States,US,Games,1934.0,113.0,30.0,22292000.0,5600.0,89200.0,66900.0,1100000.0,200000.0,2013.0,Jan,31.0,12.0,1,12038400.0,3.038988202644465
349,421,DLS News,19400000,2255542592.0,News & Politics,DLS News,4750.0,India,IN,News,4178.0,74.0,8.0,32111000.0,8000.0,128400.0,96300.0,1500000.0,100000.0,2017.0,Jul,5.0,8.0,7,12280800.0,5.444720948102583
350,422,JukiLop,19400000,1577859332.0,People & Blogs,JukiLop,85.0,Mexico,MX,People,6674.0,14.0,22.0,2382000.0,595.0,9500.0,7100.0,114300.0,100000.0,2017.0,Sep,15.0,8.0,9,926120.0,0.5869471259051374
351,423,etvteluguindia,19400000,23038014291.0,Entertainment,etvteluguindia,125974.0,India,IN,Entertainment,88.0,75.0,109.0,272917000.0,68200.0,1100000.0,818800.0,13100000.0,200000.0,2010.0,Mar,15.0,15.0,3,187787600.0,8.151205986245127
352,424,FIFA,19400000,5529131886.0,Sports,FIFA,10728.0,Switzerland,CH,Sports,1186.0,1.0,5.0,58863000.0,14700.0,235500.0,176600.0,2800000.0,100000.0,2006.0,Sep,6.0,19.0,9,52108800.0,9.424408944185565
353,425,Manoj  parihar,19300000,264228052.0,Music,Manoj  parihar,335.0,India,IN,Howto,48846.0,75.0,14.0,37167000.0,9300.0,148700.0,111500.0,1800000.0,300000.0,2021.0,Mar,2.0,4.0,3,6970000.0,26.378728326695605
354,426,Vsauce,19300000,2897907132.0,Science & Technology,Vsauce,462.0,India,IN,Entertainment,3024.0,35.2,110.0,69614000.0,17400.0,278500.0,208800.0,3300000.0,100000.0,2007.0,Jul,30.0,18.0,7,57964200.0,20.002090253318716
355,427,Unbox Therapy,19300000,4508184467.0,Science & Technology,Unbox Therapy,2175.0,India,IN,Tech,1596.0,143.4,7.0,16718000.0,4200.0,66900.0,50200.0,802500.0,1100000.0,2010.0,Dec,21.0,15.0,12,11975700.0,2.6564352207994952
356,428,shane,19200000,4329121104.0,People & Blogs,shane,570.0,United States,US,Comedy,1705.0,114.0,22.0,2730000.0,683.0,10900.0,8200.0,131100.0,340000.0,2005.0,Sep,22.0,20.0,9,2533816.0,0.5852957076342394
357,429,Sonotek,19200000,7590582024.0,Entertainment,Sonotek,8285.0,India,IN,Music,724.0,77.0,98.0,28678000.0,7200.0,114700.0,86000.0,1400000.0,100000.0,2011.0,Jan,11.0,14.0,1,18060000.0,2.379264191190828
358,430,Jimmy Kimmel Live,19100000,13124645973.0,Entertainment,Jimmy Kimmel Live,6526.0,United States,US,Comedy,283.0,115.0,23.0,17243000.0,4300.0,69000.0,51700.0,827600.0,480000.0,2006.0,Sep,20.0,19.0,9,15269200.0,1.163398999973925
359,431,TheOdd1sOut,19100000,4566120190.0,Comedy,TheOdd1sOut,139.0,United States,US,Comedy,1568.0,115.0,23.0,30986000.0,7700.0,123900.0,93000.0,1500000.0,720000.0,2014.0,Aug,30.0,11.0,8,16151800.0,3.5373138086406786
360,432,Goldmines Great Indian Comedy,19100000,5194942269.0,Film & Animation,Goldmines Great Indian Comedy,2948.0,India,IN,Film,1279.0,46.0,26.0,65920000.0,16500.0,263700.0,197800.0,3200000.0,200000.0,2016.0,Aug,29.0,9.0,8,28428000.0,5.4722456050454324
361,433,Lil Nas X,19100000,6339584661.0,Music,Lil Nas X,37.0,India,IN,Music,966.0,57.2,99.0,46192000.0,11500.0,184800.0,138600.0,2200000.0,240000.0,2018.0,May,19.0,7.0,5,15250400.0,2.4055834594051175
362,434, ,19000000,4924054368.0,Education, ,60.0,United States,US,Entertainment,1399.0,116.0,111.0,21587000.0,5400.0,86300.0,64800.0,1000000.0,100000.0,2018.0,Feb,20.0,7.0,2,6876500.0,1.3965117941605962
363,435,SUPER SLICK SLIME SAM,19000000,7229175322.0,Howto & Style,SUPER SLICK SLIME SAM,903.0,Mexico,MX,Howto,786.0,15.0,111.0,123338000.0,30800.0,493400.0,370000.0,5900000.0,200000.0,2018.0,Jan,23.0,7.0,1,38858400.0,5.3752189245909126
364,436,Wow Kidz Action,19000000,8281724393.0,Film & Animation,Wow Kidz Action,1525.0,India,IN,Entertainment,618.0,78.0,111.0,105706000.0,26400.0,422800.0,317100.0,5100000.0,200000.0,2017.0,Nov,8.0,8.0,11,42018400.0,5.073629356165898
365,437,Turma da M��,19000000,13824277846.0,Film & Animation,Turma da M��,1154.0,Brazil,BR,Film,260.0,22.0,27.0,76903000.0,19200.0,307600.0,230700.0,3700000.0,100000.0,2012.0,Jul,30.0,13.0,7,46720800.0,3.379619573655956
366,438,Calvin Harris,19000000,16014044618.0,Music,Calvin Harris,79.0,United Kingdom,GB,Music,191.0,18.0,99.0,102410000.0,25600.0,409600.0,307200.0,4900000.0,100000.0,2007.0,Feb,11.0,18.0,2,83328000.0,5.2034324861527
367,439,KBS WORLD TV,19000000,15126092508.0,Entertainment,KBS WORLD TV,64496.0,South Korea,KR,Entertainment,217.0,8.0,111.0,107989000.0,27000.0,432000.0,324000.0,5200000.0,300000.0,2007.0,Jan,6.0,18.0,1,87480000.0,5.7833839078885
368,440,HiMan,18900000,2855519150.0,People & Blogs,HiMan,375.0,Russia,RU,Entertainment,3094.0,4.0,112.0,24563000.0,6100.0,98300.0,73700.0,1200000.0,440000.0,2014.0,Oct,16.0,11.0,10,13000200.0,4.552657263741342
369,442,Little Angel Espa���������,18900000,9813245108.0,Education,Little Angel Espa���������,719.0,Mexico,MX,Education,459.0,16.0,24.0,140398000.0,35100.0,561600.0,421200.0,6700000.0,540000.0,2018.0,Jan,26.0,7.0,1,44226000.0,4.506766060897212
370,443,TED-Ed,18800000,3654621568.0,Education,TED-Ed,2072.0,United States,US,Education,2163.0,117.0,25.0,29874000.0,7500.0,119500.0,89600.0,1400000.0,100000.0,2011.0,Mar,1.0,14.0,3,19040000.0,5.209841743045281
371,444,Sidemen,18800000,5257834105.0,Entertainment,Sidemen,312.0,United Kingdom,GB,Entertainment,1263.0,19.0,113.0,78158000.0,19500.0,312600.0,234500.0,3800000.0,100000.0,2015.0,Jun,14.0,10.0,6,36637500.0,6.968173447153673
372,447,Farruko,18800000,9573641299.0,Music,Farruko,217.0,United States,US,Music,485.0,117.0,100.0,97758000.0,24400.0,391000.0,293300.0,4700000.0,100000.0,2009.0,Oct,30.0,16.0,10,73686600.0,7.696820645212268
373,448,,18800000,9594188708.0,Entertainment,,530.0,Ukraine,UA,Entertainment,483.0,2.0,113.0,68006000.0,17000.0,272000.0,204000.0,3300000.0,100000.0,2014.0,Oct,20.0,11.0,10,35955000.0,3.747581071656361
374,449,Triggered Insaan,18800000,3276891538.0,Comedy,Triggered Insaan,304.0,India,IN,People,2508.0,79.0,24.0,109026000.0,27300.0,436100.0,327100.0,5200000.0,700000.0,2014.0,Jul,17.0,11.0,7,56414400.0,17.215827666493855
375,452,Shemaroo Comedy,18600000,6047584292.0,Entertainment,Shemaroo Comedy,4487.0,India,IN,Comedy,1033.0,81.0,24.0,102431000.0,25600.0,409700.0,307300.0,4900000.0,200000.0,2007.0,Jan,31.0,18.0,1,82965600.0,13.718800101678681
376,453,Smile Family Spanish,18600000,7008250496.0,Music,Smile Family Spanish,457.0,United States,US,Entertainment,830.0,118.0,115.0,43396000.0,10800.0,173600.0,130200.0,2100000.0,200000.0,2019.0,Jun,19.0,6.0,6,12535600.0,1.7886917722411273
377,454,GRAMMY GOLD OFFICIAL,18600000,20196704276.0,Music,GRAMMY GOLD OFFICIAL,6287.0,Thailand,TH,Music,121.0,5.0,101.0,168597000.0,42100.0,674400.0,505800.0,8100000.0,100000.0,2014.0,Jan,15.0,11.0,1,83463600.0,4.132535628557024
378,455,   | Arab Games Network,18600000,8761255550.0,Gaming,   | Arab Games ,6289.0,Saudi Arabia,SA,Games,566.0,3.0,31.0,43007000.0,10800.0,172000.0,129000.0,2100000.0,500000.0,2013.0,Nov,29.0,12.0,11,24824800.0,2.833475163271547
379,457,Marmok,18500000,3457618361.0,Gaming,Marmok,374.0,Russia,RU,Games,2356.0,5.0,32.0,38282000.0,9600.0,153100.0,114800.0,1800000.0,100000.0,2008.0,Apr,27.0,17.0,4,29704500.0,8.59102911271242
380,458,The ACE Family,18500000,4558380251.0,People & Blogs,The ACE Family,712.0,Brazil,BR,People,1572.0,106.2,25.0,2835000.0,709.0,11300.0,8500.0,136100.0,560000.0,2016.0,Jan,10.0,9.0,1,1143828.0,0.25092860556094926
381,459,Like Nastya Vlog,18500000,8147575884.0,People & Blogs,Like Nastya Vlog,493.0,Russia,RU,People,630.0,5.0,25.0,48947000.0,12200.0,195800.0,146800.0,2300000.0,100000.0,2016.0,Jan,14.0,9.0,1,19828800.0,2.4337054704748793
382,460,Willie Salim,18500000,4051072188.0,People & Blogs,Willie Salim,679.0,Indonesia,ID,People,1868.0,13.0,25.0,197369000.0,49300.0,789500.0,592100.0,9500000.0,1600000.0,2014.0,Jan,6.0,11.0,1,97706400.0,24.118651918725078
383,461,PDK Films,18400000,4120324310.0,Entertainment,PDK Films,111.0,United States,US,Entertainment,1825.0,120.0,116.0,14430000.0,3600.0,57700.0,43300.0,692600.0,140000.0,2009.0,Jul,21.0,16.0,7,10711800.0,2.599746814589942
384,462,TheWillyrex,18400000,7038827526.0,Comedy,TheWillyrex,6943.0,Spain,ES,Games,825.0,7.0,33.0,11004000.0,2800.0,44000.0,33000.0,528200.0,720000.0,2011.0,Jan,26.0,14.0,1,6921600.0,0.9833455890818485
385,463,RsiamMusic : ��������,18400000,11544297793.0,Music,RsiamMusic : ��������,3159.0,Thailand,TH,Music,346.0,6.0,103.0,54133000.0,13500.0,216500.0,162400.0,2600000.0,100000.0,2011.0,Mar,8.0,14.0,3,34510000.0,2.989354625010235
386,465,shakiraVEVO,18400000,25367126292.0,Music,shakiraVEVO,197.0,United States,US,Music,72.0,120.0,103.0,267126000.0,66800.0,1100000.0,801400.0,12800000.0,180000.0,2009.0,Sep,2.0,16.0,9,206640000.0,8.14597592259269
387,466,Naisa Alifia Yuriza (N.A.Y),18300000,1606834186.0,People & Blogs,Naisa Alifia Yuriza (N.A.Y),786.0,Indonesia,ID,Entertainment,6502.0,14.0,117.0,17063000.0,4300.0,68300.0,51200.0,819000.0,260000.0,2017.0,Jul,8.0,8.0,7,6528000.0,4.062646946945153
388,467,Miley Cyrus,18300000,7760819588.0,Entertainment,Miley Cyrus,142.0,United States,US,Entertainment,696.0,121.0,117.0,127982000.0,32000.0,511900.0,383900.0,6100000.0,100000.0,2009.0,Sep,15.0,16.0,9,95980000.0,12.36725050900642
389,468,IShowSpeed,18300000,1556003039.0,Gaming,IShowSpeed,1324.0,United States,US,Games,6734.0,120.0,33.0,140261000.0,35100.0,561000.0,420800.0,6700000.0,800000.0,2016.0,Mar,21.0,9.0,3,57849000.0,37.17794795386643
390,470,Bobby chourasiya,18200000,9937823152.0,People & Blogs,Bobby chourasiya,442.0,Brazil,BR,People,452.0,21.2,27.0,467848000.0,117000.0,1900000.0,1400000.0,22500000.0,1000000.0,2019.0,Jan,25.0,6.0,1,128376000.0,12.917919552046381
391,471,INCR�,18200000,3213324455.0,People & Blogs,INCR�,6903.0,Brazil,BR,Howto,2610.0,25.0,15.0,18045000.0,4500.0,72200.0,54100.0,866200.0,420000.0,2017.0,Jun,20.0,8.0,6,6837700.0,2.1279208171339175
392,472,Jake Fellman,18100000,13378360425.0,Entertainment,Jake Fellman,420.0,United States,US,Entertainment,274.0,122.0,118.0,497044000.0,124300.0,2000000.0,1500000.0,23900000.0,700000.0,2012.0,Oct,13.0,13.0,10,309490500.0,23.133664378009907
393,473,GEN HALILINTAR,18100000,3306242674.0,Entertainment,GEN HALILINTAR,1037.0,Indonesia,ID,Entertainment,2498.0,15.0,119.0,27312000.0,6800.0,109200.0,81900.0,1300000.0,500000.0,2015.0,Mar,4.0,10.0,3,12492800.0,3.778549015243882
394,474,SQUEEZIE,18100000,9983065083.0,Gaming,SQUEEZIE,1521.0,France,FR,Entertainment,443.0,1.0,119.0,48099000.0,12000.0,192400.0,144300.0,2300000.0,100000.0,2011.0,Jan,9.0,14.0,1,30307200.0,3.035861205754297
395,475,Blippi - Educational Videos for Kids,18100000,14857290259.0,Education,Blippi - Educational Videos for Kids,707.0,United States,US,Education,224.0,123.0,26.0,180412000.0,45100.0,721600.0,541200.0,8700000.0,300000.0,2014.0,Jan,27.0,11.0,1,89298000.0,6.0103826770097974
396,476,officialpsy,18100000,10703830496.0,Music,officialpsy,131.0,South Korea,KR,Music,393.0,10.0,104.0,64989000.0,16200.0,260000.0,195000.0,3100000.0,200000.0,2010.0,Oct,4.0,15.0,10,46078200.0,4.304832743494895
397,478,Manual do Mundo,18000000,3980991248.0,Howto & Style,Manual do Mundo,2470.0,Brazil,BR,Tech,1922.0,26.0,8.0,54766000.0,13700.0,219100.0,164300.0,2600000.0,100000.0,2006.0,Jul,24.0,19.0,7,48063600.0,12.073274470057312
398,479,How Ridiculous,18000000,9601137077.0,Sports,How Ridiculous,650.0,Australia,AU,Sports,478.0,5.0,6.0,391298000.0,97800.0,1600000.0,1200000.0,18800000.0,600000.0,2009.0,Sep,9.0,16.0,9,300440000.0,31.292126921062188
399,481,Sebasti���,18000000,10463166404.0,News & Politics,Sebasti���,237.0,United States,US,Music,406.0,124.0,105.0,110776000.0,27700.0,443100.0,332300.0,5300000.0,160000.0,2013.0,Mar,30.0,12.0,3,60648400.0,5.796371543590716
400,482,SonyMusicSouthVEVO,18000000,17921124985.0,Music,SonyMusicSouthVEVO,5692.0,United States,US,Music,148.0,123.0,104.0,257597000.0,64400.0,1000000.0,772800.0,12400000.0,100000.0,2014.0,Jul,14.0,11.0,7,129112800.0,7.204503071546432
401,483,TheGrefg,18000000,6404852037.0,Gaming,TheGrefg,3566.0,Spain,ES,Games,950.0,8.0,34.0,43830000.0,11000.0,175300.0,131500.0,2100000.0,580000.0,2012.0,Jan,30.0,13.0,1,25630800.0,4.00177862844203
402,484,BeatboxJCOP,18000000,8716982055.0,Film & Animation,BeatboxJCOP,748.0,Brazil,BR,Entertainment,539.0,119.0,115.0,1375000000.0,343800.0,5500000.0,4100000.0,66000000.0,3400000.0,2011.0,Mar,12.0,14.0,3,876554000.0,100.5570499594197
403,485,David Dobrik,17900000,7176572299.0,People & Blogs,David Dobrik,536.0,United States,US,People,801.0,125.0,28.0,8650000.0,2200.0,34600.0,26000.0,415200.0,100000.0,2014.0,Dec,19.0,11.0,12,4633200.0,0.6456006860887614
404,486,KatieAngel,17900000,3841205465.0,People & Blogs,KatieAngel,982.0,United States,US,Music,2014.0,125.0,106.0,51687000.0,12900.0,206700.0,155100.0,2500000.0,100000.0,2015.0,May,19.0,10.0,5,24031200.0,6.25616104604808
405,487,RobleisIUTU,17900000,5168721499.0,Entertainment,RobleisIUTU,1344.0,Argentina,AR,Games,1294.0,9.0,35.0,27545000.0,6900.0,110200.0,82600.0,1300000.0,100000.0,2013.0,Apr,15.0,12.0,4,15185100.0,2.9378831888964965
406,488,Lele Pons,17900000,5244917119.0,Comedy,Lele Pons,185.0,United States,US,Entertainment,1264.0,125.0,121.0,18548000.0,4600.0,74200.0,55600.0,890300.0,120000.0,2015.0,Sep,19.0,10.0,9,8908800.0,1.698558775643448
407,489,Demi Lovato,17900000,6888074944.0,Music,Demi Lovato,314.0,United States,US,Music,858.0,125.0,106.0,29182000.0,7300.0,116700.0,87500.0,1400000.0,180000.0,2008.0,Jan,30.0,17.0,1,22317600.0,3.2400344336323177
408,490,Like Nastya VNM,17900000,9867515979.0,Entertainment,Like Nastya VNM,602.0,Vietnam,VN,Entertainment,455.0,1.0,121.0,84467000.0,21100.0,337900.0,253400.0,4100000.0,100000.0,2019.0,Nov,22.0,6.0,11,25977600.0,2.6326382501214494
409,491,Jason Derulo,17900000,9887116267.0,Music,Jason Derulo,830.0,United States,US,Music,446.0,124.0,105.0,447891000.0,112000.0,1800000.0,1300000.0,21500000.0,400000.0,2008.0,Jul,21.0,17.0,7,354480000.0,35.85271887447502
410,492,MGC Playhouse,17900000,16174530046.0,Shows,MGC Playhouse,1426.0,United States,US,Education,187.0,125.0,27.0,102621000.0,25700.0,410500.0,307900.0,4900000.0,100000.0,2009.0,Feb,3.0,16.0,2,74266400.0,4.591564625914201
411,494,Priyal Kukreja,17800000,11057945183.0,People & Blogs,Priyal Kukreja,772.0,India,IN,People,378.0,83.0,29.0,431390000.0,107800.0,1700000.0,1300000.0,20700000.0,900000.0,2021.0,Apr,23.0,4.0,4,81202200.0,7.343335371641804
412,495,MSA previously My Story Animated,17800000,8588704539.0,Film & Animation,MSA Previously My Story Animated,26.0,United States,US,People,3976090.0,5208.0,4978.0,20708.0,5.0,83.0,62.0,994.0,2960.0,2021.0,Nov,9.0,4.0,11,4524.0,0.0005267383433039528
413,496, KIMPRO,17700000,19206701832.0,Music, KIMPRO,1646.0,South Korea,KR,People,125.0,9.0,26.0,3404000000.0,850900.0,13600000.0,10200000.0,163400000.0,3200000.0,2017.0,Nov,11.0,8.0,11,1351404600.0,70.36109644543161
414,498,ArianaGrandeVevo,17700000,20115544708.0,Music,ArianaGrandeVevo,178.0,United States,US,Music,122.0,127.0,108.0,97422000.0,24400.0,389700.0,292300.0,4700000.0,900000.0,2010.0,Oct,21.0,15.0,10,69041700.0,3.432256048852704
